iter	AUC	Logloss
131	0.7538444623	0.2477640386
132	0.7538747567	0.2477446819
133	0.7539280215	0.2477187486
134	0.7539961092	0.2476917965
135	0.7540644998	0.2476632936
136	0.7540948157	0.2476460826
137	0.7541414615	0.2476255126
138	0.7541479343	0.2476179275
139	0.7541785138	0.2476024964
140	0.7543425864	0.2475460798
141	0.7544006817	0.2475226145
142	0.7545304521	0.2474768297
143	0.7545797483	0.2474484085
144	0.7547678954	0.2473896479
145	0.754784977	0.2473813442
146	0.7548988556	0.2473469886
147	0.7549166675	0.2473365513
148	0.7550332749	0.2472840598
149	0.7550694438	0.2472706052
150	0.75507208	0.2472636323
151	0.7551172937	0.2472340803
152	0.7551032686	0.2472372223
153	0.755204312	0.2472080103
154	0.7552422193	0.2471839161
155	0.7553023131	0.2471616079
156	0.7553524108	0.2471474852
157	0.7554489869	0.2471239687
158	0.755531595	0.2471007104
159	0.7556590748	0.2470582565
160	0.7557664057	0.2470163797
161	0.7557732847	0.2470059071
162	0.7558365134	0.2469821698
163	0.7558489675	0.2469745833
164	0.7558869638	0.2469582408
165	0.7559385221	0.2469432056
166	0.7559654644	0.246932562
167	0.7560050567	0.246923629
168	0.7560283476	0.2469033519
169	0.7560980598	0.2468735183
170	0.7561456959	0.2468539805
171	0.7561383859	0.2468493666
172	0.7561266764	0.2468454705
173	0.7561881203	0.2468271189
174	0.7563292191	0.2467777475
175	0.7563515517	0.2467642595
176	0.7563730863	0.2467514703
177	0.7563654093	0.2467474351
178	0.7563822665	0.2467380398
179	0.7564256812	0.2467185726
180	0.7564268176	0.2467182945
181	0.7564704426	0.2467015998
182	0.7565045595	0.2466887567
183	0.7565207291	0.2466767285
184	0.7565042246	0.2466752843
185	0.7565092369	0.2466726512
186	0.7565183922	0.2466700464
187	0.7565794835	0.2466483454
188	0.7566240631	0.2466336914
189	0.7566418501	0.2466281526
190	0.7567075154	0.2466104281
191	0.7566991973	0.2466072027
192	0.7567334246	0.2465975289
193	0.7567448599	0.2465927519
194	0.7567814384	0.2465782551
195	0.7568304674	0.2465639372
196	0.7568675554	0.2465550055
197	0.756884979	0.2465466865
198	0.7569285932	0.2465355092
199	0.7569517629	0.2465279705
200	0.7569713239	0.2465216158
201	0.7569787088	0.2465128582
202	0.7570091208	0.2465002495
203	0.7570310757	0.2464936471
204	0.7570929187	0.2464730212
205	0.7571007951	0.2464697402
206	0.7571233414	0.2464608773
207	0.7571531407	0.2464488626
208	0.7571751634	0.2464390163
209	0.7571893488	0.2464325695
210	0.7571895839	0.2464297496
211	0.7572003458	0.2464258384
212	0.7572459265	0.2464108709
213	0.7572406043	0.2464004013
214	0.7572835203	0.2463856684
215	0.757306804	0.2463647264
216	0.7573712297	0.2463393534
217	0.7573870181	0.2463285316
218	0.7574857032	0.2462908886
219	0.7575444219	0.2462741719
220	0.7575709795	0.2462660056
221	0.7575772635	0.2462636284
222	0.7576041808	0.2462545404
223	0.7575941812	0.2462551782
224	0.7575964148	0.2462533717
225	0.757686454	0.2462196321
226	0.7577708432	0.2461938956
227	0.7578537968	0.2461695262
228	0.757877419	0.2461619074
229	0.7578941159	0.2461570741
230	0.7579206307	0.246150548
231	0.7579466432	0.2461412689
232	0.7579464829	0.2461377542
233	0.7579519119	0.2461378585
234	0.7579568102	0.246134999
235	0.7579962457	0.2461210357
236	0.7580096367	0.2461187665
237	0.7580070469	0.2461202883
238	0.758032322	0.2461127417
239	0.7580966265	0.2460941846
240	0.7581172456	0.2460881007
241	0.7581316233	0.2460838821
242	0.7581264187	0.2460823741
243	0.7581273485	0.24608206
244	0.7581726548	0.2460648463
245	0.7581978373	0.246056355
246	0.7582277185	0.2460482651
247	0.7582464638	0.2460441612
248	0.758306294	0.2460243581
249	0.75836663	0.246000994
250	0.7583779655	0.245990114
251	0.7583788882	0.2459921178
252	0.7584378847	0.2459655609
253	0.7584498116	0.2459605231
254	0.7584757885	0.2459543123
255	0.7585176393	0.2459402972
256	0.7585266415	0.2459356109
257	0.7586250344	0.2459001859
258	0.7586913446	0.2458728764
259	0.7586906071	0.2458710761
260	0.758721867	0.2458582626
261	0.75873166	0.2458603082
262	0.7587378871	0.2458552022
263	0.7587657342	0.2458471391
264	0.7587587626	0.2458469641
265	0.7588129535	0.2458261255
266	0.7588226325	0.245818416
267	0.7588398531	0.2458137462
268	0.7588479789	0.2458060931
269	0.7588385207	0.2458062219
270	0.7588604329	0.2457948847
271	0.7588650427	0.2457908351
272	0.7588658015	0.2457904887
273	0.7588873075	0.2457848186
274	0.7588978558	0.245784059
275	0.7589067439	0.2457827432
276	0.7589167649	0.2457799697
277	0.7589180224	0.2457810815
278	0.758965712	0.2457598876
279	0.7590218551	0.2457445897
280	0.7590376828	0.24574129
281	0.7590562143	0.2457339861
282	0.7591118088	0.2457232158
283	0.7591108897	0.245724683
284	0.7591107258	0.2457242484
285	0.7591363928	0.2457149839
286	0.7591380884	0.2457135034
287	0.7591932341	0.2456929498
288	0.7591968998	0.2456907765
289	0.7591955069	0.2456895014
290	0.7591885852	0.2456903306
291	0.7592571468	0.2456665203
292	0.7592568262	0.245665928
293	0.7592707978	0.2456633924
294	0.759343994	0.2456431795
295	0.7593342937	0.2456449591
296	0.7593527682	0.2456405498
297	0.7594286077	0.2456149322
298	0.7594314255	0.2456132425
299	0.75942517	0.2456130378
300	0.7594472354	0.2456022911
301	0.7595008457	0.2455819638
302	0.759559201	0.2455627704
303	0.7595695889	0.2455588072
304	0.7595595822	0.2455616455
305	0.7595969373	0.2455565974
306	0.7595840272	0.2455601205
307	0.75960066	0.2455525749
308	0.7596451541	0.245543956
309	0.7596451684	0.2455437712
310	0.7596779708	0.2455281285
311	0.7596928508	0.2455227738
312	0.7597163839	0.2455169977
313	0.7597522072	0.2455071445
314	0.759763215	0.2454985324
315	0.7597582526	0.2454966554
316	0.7597736136	0.2454881586
317	0.7597831002	0.2454841671
318	0.7597900219	0.2454784008
319	0.7597897048	0.2454815993
320	0.7598033416	0.2454735901
321	0.7598637596	0.245452255
322	0.7598939045	0.2454413203
323	0.7598891024	0.24543389
324	0.7599291578	0.2454236066
325	0.7599257201	0.2454258497
326	0.7599301731	0.2454255684
327	0.7599340703	0.2454242389
328	0.7599604319	0.2454157563
329	0.7599778555	0.2454075666
330	0.7599971031	0.2454032398
331	0.7599894618	0.2454041662
332	0.760009094	0.2453981405
333	0.7600188977	0.2453937937
334	0.7600179715	0.2453923869
335	0.7600390857	0.2453843847
336	0.760060745	0.2453777828
337	0.7600598544	0.2453787529
338	0.7600660351	0.2453762716
339	0.7601111598	0.2453582883
340	0.7601189864	0.2453501016
341	0.7601731987	0.2453363368
342	0.7601896711	0.2453357905
343	0.760219132	0.2453286973
344	0.7602085232	0.2453308084
345	0.7602061364	0.2453319664
346	0.7602332283	0.2453246485
347	0.760262878	0.2453152079
348	0.7603055696	0.2453004957
349	0.7603312651	0.2452943119
350	0.7603641636	0.2452852384
351	0.7603712136	0.2452825167
352	0.7604057901	0.2452686522
353	0.7604063921	0.2452677653
354	0.7604243857	0.2452642657
355	0.7604333843	0.2452629147
356	0.7604626171	0.2452533485
357	0.7604384856	0.2452577395
358	0.7604396006	0.245259399
359	0.760452842	0.2452565744
360	0.7604910449	0.245246203
361	0.7605033743	0.2452396047
362	0.7605048492	0.2452391915
363	0.7605211221	0.2452360191
364	0.7605661542	0.2452171691
365	0.7605539601	0.2452219971
366	0.7606034915	0.2452005593
367	0.7606109084	0.2451996532
368	0.7606033525	0.245203335
369	0.7606181614	0.2451994052
370	0.7606340033	0.2451968479
371	0.760632703	0.2452010981
372	0.7606489403	0.2451932329
373	0.7606704464	0.2451886971
374	0.7606814471	0.2451835125
375	0.7606838623	0.2451871173
376	0.760678159	0.2451886855
377	0.7607184459	0.2451779374
378	0.7607193722	0.2451752524
379	0.7607272664	0.2451733148
380	0.7607375973	0.2451696684
381	0.7607487654	0.2451634532
382	0.7607471659	0.2451617541
383	0.7607841398	0.2451523065
384	0.760754882	0.2451593341
385	0.7607735631	0.2451564292
386	0.7608184348	0.2451382221
387	0.7608389221	0.2451325419
388	0.7608421104	0.2451305456
389	0.7608410025	0.2451319277
390	0.7608390396	0.245129552
391	0.7608395028	0.2451290082
392	0.7608973131	0.2451131686
393	0.7608741184	0.2451192427
394	0.7609267383	0.2451039733
395	0.7609451843	0.2450978669
396	0.7609467411	0.2450947174
397	0.7609386581	0.2450964774
398	0.7609380596	0.2450949313
399	0.7609357725	0.2450991232
400	0.7609684966	0.2450861407
401	0.7609600893	0.2450859267
402	0.7609785353	0.2450761755
403	0.7609911854	0.2450713762
404	0.7609951538	0.2450713705
405	0.7610111062	0.2450685523
406	0.7610133434	0.2450674725
407	0.761014095	0.2450669498
408	0.761007583	0.2450647968
409	0.7610153454	0.2450605906
410	0.7610153953	0.2450631449
411	0.7610191643	0.2450610303
412	0.7610207602	0.2450571861
413	0.7610200157	0.2450558861
414	0.7610361604	0.2450525602
415	0.7610353019	0.2450491935
416	0.7610468725	0.2450449549
417	0.761057638	0.2450417208
418	0.7610765863	0.2450342343
419	0.7610686422	0.2450354003
420	0.7610663623	0.2450362955
421	0.76108665	0.2450310447
422	0.7611467723	0.2450158273
423	0.7611514212	0.2450128659
424	0.7611346994	0.2450187495
425	0.7611479942	0.2450120241
426	0.761188698	0.2449995233
427	0.7611992284	0.2449980888
428	0.7612020783	0.2449943184
429	0.7612002258	0.2449895088
430	0.7611902298	0.2449932842
431	0.7611906181	0.2449945945
432	0.7611911418	0.244994771
433	0.7612278022	0.2449840759
434	0.7612495149	0.2449750119
435	0.7612499567	0.244974199
436	0.7612540605	0.2449751552
437	0.7612661798	0.2449731468
438	0.7612836212	0.2449693198
439	0.7613004641	0.2449628378
440	0.7613054514	0.2449655839
441	0.7613144073	0.2449599436
442	0.7612976926	0.2449629165
443	0.7612974076	0.2449642874
444	0.761283411	0.2449705931
445	0.7612863215	0.2449714163
446	0.7612688159	0.2449778442
447	0.7612725422	0.2449726567
448	0.761280757	0.2449707394
449	0.7613008239	0.2449634964
450	0.7613050453	0.2449618836
451	0.7613249982	0.2449556113
452	0.7613165376	0.244957012
453	0.7613379902	0.24494706
454	0.7613527883	0.2449444012
455	0.7613572841	0.244943072
456	0.7613574871	0.2449446472
457	0.7613572734	0.2449450687
458	0.7613632475	0.2449468495
459	0.7614067406	0.2449391333
460	0.7614038978	0.244939549
461	0.7613916432	0.2449402453
462	0.7614011334	0.2449381108
463	0.7614228069	0.2449327718
464	0.7614328315	0.2449298346
465	0.7614294543	0.2449275525
466	0.7614365827	0.2449252247
467	0.7614479003	0.2449211381
468	0.7614437715	0.2449241029
469	0.7614920561	0.2449104167
470	0.7614910194	0.2449115512
471	0.761497307	0.2449098808
472	0.7614988994	0.2449069618
473	0.7614947599	0.2449061023
474	0.7615221831	0.2449005361
475	0.7615182823	0.2449018464
476	0.7615208864	0.2448986175
477	0.7615244452	0.2448963245
478	0.7615386805	0.2448943718
479	0.7615426347	0.2448952581
480	0.7615455773	0.2448945044
481	0.7615685974	0.2448883498
482	0.7615713511	0.2448920079
483	0.7615732249	0.2448912361
484	0.76157486	0.2448902993
485	0.761567322	0.2448923308
486	0.7616148228	0.2448787482
487	0.7616228738	0.244874393
488	0.7616274799	0.244871458
489	0.7616331406	0.244870201
490	0.7616352495	0.2448687936
491	0.7616602823	0.2448641248
492	0.7616711334	0.244859884
493	0.7616718815	0.2448616615
494	0.7616737375	0.2448603575
495	0.7616792021	0.2448561521
496	0.7617006014	0.2448495219
497	0.7617151252	0.2448484024
498	0.7617251604	0.2448470698
499	0.7617605491	0.2448332146
500	0.7618087232	0.2448173691
501	0.7618296949	0.2448122391
502	0.7618255376	0.2448111916
503	0.761836581	0.2448094966
504	0.7618367805	0.2448111201
505	0.7618329082	0.2448125629
506	0.7618409378	0.2448109072
507	0.7618456971	0.2448095884
508	0.7618430147	0.2448112904
509	0.761848971	0.2448088962
510	0.7618412976	0.2448051112
511	0.7618478595	0.2447993281
512	0.761848718	0.244798713
513	0.7618381591	0.2448070885
514	0.7618723865	0.2447983175
515	0.7618767753	0.2447990378
516	0.7618812141	0.2447943717
517	0.7618992468	0.2447905274
518	0.7619047293	0.244786538
519	0.761895973	0.2447892275
520	0.7619132648	0.2447833054
521	0.7619185941	0.2447836939
522	0.7619235102	0.244783146
523	0.7619122246	0.2447872209
524	0.7619199977	0.2447862768
525	0.7619278456	0.2447861195
526	0.7619195738	0.2447896089
527	0.7619043802	0.2447925128
528	0.7618972376	0.2447924807
529	0.7619277637	0.2447803891
530	0.7619209774	0.2447825262
531	0.7619302146	0.2447796374
532	0.7619291281	0.2447822952
533	0.7619576699	0.2447759452
534	0.7619683855	0.2447717865
535	0.7619722543	0.2447676693
536	0.761975806	0.2447670027
537	0.7619768105	0.2447670886
538	0.761987145	0.2447629119
539	0.7619775622	0.2447628266
540	0.7619943018	0.244757898
541	0.7619642923	0.2447703995
542	0.7619663158	0.2447709699
543	0.7619602597	0.2447717551
544	0.7619615921	0.2447711108
545	0.7619698318	0.2447682276
546	0.761947314	0.2447721923
547	0.7619467441	0.2447739234
548	0.7619513431	0.2447723993
549	0.7619649443	0.2447688948
550	0.7619700456	0.2447713886
551	0.7619771205	0.2447674476
552	0.7619812564	0.2447674595
553	0.7619755566	0.2447709138
554	0.761979233	0.2447698012
555	0.7619977538	0.2447626243
556	0.7620188609	0.2447577725
557	0.7620242793	0.2447541304
558	0.7619843984	0.2447653794
559	0.7619926133	0.2447624797
560	0.7620018897	0.2447602425
561	0.7620303317	0.2447545863
562	0.7620195377	0.2447582709
563	0.7620147535	0.2447568334
564	0.7620190568	0.2447553806
565	0.7620191779	0.2447562528
566	0.7620347527	0.2447515731
567	0.7620544776	0.2447456511
568	0.7620368367	0.2447484067
569	0.7620386463	0.2447478896
570	0.7620366906	0.2447483014
571	0.762024607	0.244751282
572	0.7620246319	0.2447514152
573	0.7620427039	0.2447464469
574	0.7620358071	0.2447458456
575	0.7620443497	0.2447440135
576	0.7620645484	0.2447375556
577	0.7620866957	0.2447303119
578	0.7620863965	0.2447292543
579	0.7621246956	0.2447217508
580	0.7621342393	0.2447179233
581	0.7621186574	0.2447276535
582	0.7621207521	0.2447287261
583	0.7621137734	0.2447302185
584	0.7621141118	0.2447291969
585	0.7621029936	0.2447306582
586	0.7620977819	0.2447322883
587	0.762082998	0.2447373202
588	0.7620874581	0.2447374269
589	0.7621102716	0.2447261865
590	0.7621187429	0.2447204145
591	0.7621078741	0.2447239778
592	0.7621079418	0.2447253782
593	0.7621437437	0.2447171826
594	0.762148845	0.2447173284
595	0.7621343176	0.2447207427
596	0.762146704	0.2447173874
597	0.7621449656	0.2447177588
598	0.7621650467	0.2447114066
599	0.7621760224	0.244707597
600	0.7621787405	0.2447062453
601	0.7621851884	0.2447059145
602	0.7621855803	0.2447047283
603	0.7621916363	0.2447046923
604	0.7621883055	0.244705892
605	0.7622144534	0.2446988921
606	0.762199527	0.2447056961
607	0.7622025408	0.2447044203
608	0.7622303523	0.2446991575
609	0.762247327	0.2446941506
610	0.7622458878	0.2446930898
611	0.7622264907	0.2446956887
612	0.7622320052	0.2446896152
613	0.7622319945	0.2446903382
614	0.762242329	0.2446871464
615	0.7622515556	0.2446810634
616	0.7622666993	0.2446763142
617	0.7622784124	0.244671813
618	0.7622832002	0.2446705042
619	0.7622828725	0.2446681905
620	0.7622756195	0.244664763
621	0.7622875712	0.244662965
622	0.7622868374	0.2446664333
623	0.7622887255	0.2446656679
624	0.7622812623	0.2446649663
625	0.7622918888	0.2446619346
626	0.7623015215	0.2446580187
627	0.7622935632	0.2446594356
628	0.7623108229	0.2446551483
629	0.7623119415	0.2446542501
630	0.7623182042	0.2446524862
631	0.7623304552	0.2446488105
632	0.7623411922	0.2446492794
633	0.7623436182	0.2446476547
634	0.7623443485	0.2446465823
635	0.762334388	0.2446481978
636	0.7623450788	0.2446465788
637	0.7623308328	0.2446478103
638	0.7623189879	0.2446506902
639	0.7623212892	0.2446475414
640	0.7623286989	0.2446439427
641	0.7623616901	0.2446362233
642	0.7623651421	0.2446368194
643	0.7624026539	0.2446245205
644	0.7623897938	0.2446241019
645	0.7623961134	0.2446191734
646	0.7623954472	0.2446195639
647	0.7624064123	0.2446150545
648	0.7623943322	0.2446180625
649	0.7623974849	0.2446159452
650	0.7623974992	0.2446150658
651	0.7624072138	0.2446144664
652	0.7624091197	0.2446141423
653	0.7624207188	0.2446138225
654	0.76246325	0.244596469
655	0.7624892269	0.2445905082
656	0.7624835877	0.244590792
657	0.7624897078	0.2445896704
658	0.76248746	0.2445908119
659	0.7624788925	0.2445923509
660	0.762497	0.2445852318
661	0.762506736	0.2445830536
662	0.7625148012	0.2445774629
663	0.7625318722	0.2445725424
664	0.7625230446	0.2445746072
665	0.7625208894	0.2445753978
666	0.7625272126	0.2445764629
667	0.7625150934	0.2445819198
668	0.762496854	0.2445849931
669	0.7625019446	0.244582618
670	0.7625196995	0.2445779531
671	0.7625326773	0.2445751771
672	0.7625398947	0.244572022
673	0.7625503645	0.2445676134
674	0.7625502113	0.2445683025
675	0.7625497019	0.2445684471
676	0.7625396809	0.2445728953
677	0.7625464352	0.2445720602
678	0.7625717138	0.2445677453
679	0.7625589748	0.2445708514
680	0.7625600292	0.2445721175
681	0.7625776416	0.2445668964
682	0.7625782829	0.2445668114
683	0.7626031055	0.2445510328
684	0.7626137535	0.2445473283
685	0.7626141275	0.2445510737
686	0.7626181708	0.2445497922
687	0.7626193999	0.244546921
688	0.7626007223	0.2445531345
689	0.7626121611	0.244547875
690	0.7626226986	0.2445494842
691	0.7626289969	0.2445473059
692	0.7626178823	0.2445474406
693	0.7626572787	0.2445389617
694	0.7626489747	0.2445502817
695	0.7626264427	0.2445588445
696	0.7626156273	0.2445613482
697	0.7626048511	0.2445607066
698	0.7625972347	0.2445608553
699	0.7625994078	0.2445592836
700	0.7626049793	0.2445629392
701	0.7626111209	0.2445593073
702	0.7626171983	0.2445583369
703	0.7625971599	0.2445625668
704	0.7625747561	0.2445675914
705	0.7625633779	0.2445691484
706	0.7625720131	0.244566589
707	0.7625754116	0.2445659449
708	0.7625897894	0.244560868
709	0.7626036078	0.2445569267
710	0.7626084384	0.244554103
711	0.7626198095	0.2445514239
712	0.7626283592	0.2445484082
713	0.7626413904	0.2445437324
714	0.7626503641	0.244542062
715	0.7626440266	0.2445462025
716	0.7626544929	0.2445432252
717	0.7626364352	0.2445467222
718	0.762634426	0.2445486827
719	0.7626384443	0.2445475001
720	0.7626403217	0.2445485722
721	0.7626400617	0.2445475537
722	0.7626534776	0.2445438881
723	0.7626609123	0.2445430697
724	0.7626572965	0.2445427935
725	0.7626615856	0.2445415543
726	0.7626803059	0.2445372056
727	0.7626890266	0.2445356646
728	0.7626756748	0.2445414295
729	0.7626720233	0.2445443176
730	0.7626979147	0.2445372009
731	0.762702325	0.2445336654
732	0.7627098024	0.244531272
733	0.7626998135	0.2445356334
734	0.7627003265	0.2445355951
735	0.7626935223	0.2445366594
736	0.7626989941	0.244534475
737	0.762690252	0.2445374225
738	0.7626872668	0.2445381996
739	0.762669519	0.2445385804
740	0.7626663057	0.2445373051
741	0.762666523	0.2445367578
742	0.7626733592	0.2445338154
743	0.7626901915	0.2445218222
744	0.7626915131	0.2445228592
745	0.7626913564	0.2445243048
746	0.7626938002	0.2445232216
747	0.7626819553	0.244527298
748	0.7627060334	0.2445225938
749	0.7626982496	0.2445227696
750	0.7627031764	0.2445210226
751	0.7626868286	0.2445214858
752	0.7626754895	0.2445242389
753	0.7626926317	0.2445186112
754	0.762689219	0.2445185865
755	0.762695015	0.2445196139
756	0.762691905	0.2445207097
757	0.76267643	0.2445228823
758	0.7626858774	0.244522508
759	0.7626936897	0.2445206478
760	0.7626957524	0.2445248634
761	0.7627009784	0.2445245406
762	0.7627036751	0.2445259627
763	0.7627133256	0.2445226532
764	0.7627323202	0.2445134016
765	0.7627486502	0.2445084586
766	0.7627535413	0.2445076959
767	0.7627531031	0.2445080828
768	0.7627484435	0.2445104395
769	0.762743132	0.2445113689
770	0.7627393167	0.2445134965
771	0.7627438908	0.2445137678
772	0.7627419208	0.2445136817
773	0.7627551016	0.2445064177
774	0.7627544604	0.2445057264
775	0.7627494766	0.2445048225
776	0.7627499932	0.2445089527
777	0.7627629567	0.2445011245
778	0.7627513291	0.2445030543
779	0.7627679761	0.2444971388
780	0.7627524156	0.2445054503
781	0.7627777797	0.2445012068
782	0.7627756316	0.244501826
783	0.7627853747	0.2444946469
784	0.7628079282	0.2444911337
785	0.7628102686	0.2444895892
786	0.762808377	0.2444909136
787	0.7627992431	0.2444939249
788	0.7628014981	0.244492147
789	0.7627974619	0.2444913246
790	0.7628041164	0.2444901172
791	0.7627998594	0.2444930187
792	0.7627896425	0.2444946346
793	0.7627914842	0.2444955027
794	0.7627975794	0.2444948686
795	0.7628005612	0.2444927999
796	0.7628109811	0.244492984
797	0.7628258113	0.2444852629
798	0.7628062004	0.244493022
799	0.7628021357	0.2444934119
800	0.7628073546	0.2444917654
801	0.7628083521	0.244491009
802	0.7628138702	0.2444855938
803	0.7628140376	0.2444850379
804	0.7628061256	0.2444873848
805	0.7627995031	0.2444885697
806	0.7627977861	0.2444905488
807	0.762806578	0.2444863296
808	0.7628270225	0.2444813171
809	0.7628279915	0.2444820085
810	0.7628175751	0.2444838711
811	0.7628179883	0.2444831466
812	0.7628058798	0.244487147
813	0.7628024457	0.2444849814
814	0.7628006217	0.2444862464
815	0.7627909962	0.2444885339
816	0.7627840709	0.2444897849
817	0.7627903549	0.2444902023
818	0.7627894073	0.244490368
819	0.7627875905	0.2444847476
820	0.7628005505	0.244481833
821	0.7627953565	0.2444825785
822	0.7627884134	0.2444835308
823	0.7627850755	0.2444854897
824	0.7627985021	0.2444842639
825	0.7628028589	0.2444860962
826	0.7628088722	0.244484716
827	0.7628218108	0.2444795006
828	0.7628329966	0.24447814
829	0.7628350628	0.244477732
830	0.7628459851	0.2444748899
831	0.7628659059	0.2444738037
832	0.7628925632	0.2444658577
833	0.7628983058	0.244464375
834	0.7629007709	0.244463937
835	0.7628891789	0.2444664137
836	0.7628770027	0.2444709739
837	0.7628744093	0.2444721062
838	0.7628808252	0.2444735404
839	0.7628758841	0.2444752679
840	0.7628740602	0.2444735212
841	0.7628837392	0.244470933
842	0.7628951174	0.2444664046
843	0.7628947291	0.2444651061
844	0.762892207	0.2444681087
845	0.7628957123	0.2444674543
846	0.7628993424	0.2444663458
847	0.7629126906	0.244461138
848	0.7629056122	0.2444625555
849	0.762903685	0.2444650998
850	0.762907486	0.2444624995
851	0.7629078316	0.2444620163
852	0.7629106458	0.2444594211
853	0.7629286216	0.2444518386
854	0.7629268903	0.2444548539
855	0.7629347347	0.2444527512
856	0.7629317779	0.2444499863
857	0.7629542565	0.2444451257
858	0.7629569853	0.2444440282
859	0.7629595288	0.2444423455
860	0.7629703228	0.2444365031
861	0.7629621686	0.2444385562
862	0.7629505801	0.2444446735
863	0.762948717	0.2444460602
864	0.7629421622	0.2444408523
865	0.7629531272	0.2444430051
866	0.7629515099	0.2444441035
867	0.7629464513	0.2444451749
868	0.7629735325	0.2444348877
869	0.7629713773	0.2444350342
870	0.7629907638	0.2444289783
871	0.7629973827	0.2444293808
872	0.7629876324	0.2444325421
873	0.7629863464	0.2444335587
874	0.7629876574	0.2444333462
875	0.7629840095	0.2444351199
876	0.7629833505	0.2444351103
877	0.7629841057	0.2444389259
878	0.7630091136	0.2444340502
879	0.7630122449	0.2444343928
880	0.7630268044	0.2444314261
881	0.7630194124	0.2444313596
882	0.7630266726	0.2444285001
